16344,375,-6.9791,1.3241
16344,376,-6.8487,1.8556
16344,377,-7.0720,2.5940
16344,378,0.4867,-2.2791
16344,380,-1.5913,2.2510
16344,381,-1.0781,-2.2848
16344,382,-7.7927,3.4362
16344,383,-7.8642,3.8262
16344,384,3.4545,1.5851
16345,356,0.1805,0.2862
16345,361,-6.7072,-0.7163
16345,369,2.8557,-0.6348
16345,371,3.3512,-0.6836
16345,375,-7.0310,1.3194
16345,376,-6.9109,1.8578
16345,377,-7.1301,2.6017
16345,378,0.4931,-2.2949
16345,380,-1.6500,2.2460
16345,381,-1.0781,-2.2848
16345,382,-7.7478,3.4421
16345,383,-7.8211,3.8267
16345,384,3.3842,1.5904
16346,356,0.1802,0.2881
16346,361,-6.7072,-0.7163
16346,369,2.8560,-0.6367
16346,371,3.3515,-0.6855
16346,375,-7.0830,1.3146
16346,376,-6.9731,1.8599
16346,377,-7.1882,2.6095
16346,378,0.4995,-2.3106
16346,380,-1.7087,2.2409
16346,381,-1.0781,-2.2848
16346,382,-7.7029,3.4481
16346,383,-7.7780,3.8271
16346,384,3.3139,1.5958
16347,356,0.1799,0.2899
16347,361,-6.7072,-0.7163
16347,369,2.8564,-0.6386
16347,371,3.3519,-0.6875
16347,375,-7.1349,1.3098
16347,376,-7.0353,1.8620
16347,377,-7.2464,2.6173
16347,378,0.5060,-2.3263
16347,380,-1.7675,2.2358
16347,381,-1.0781,-2.2848
16347,382,-7.6580,3.4540
16347,383,-7.7349,3.8276
16347,384,3.2436,1.6012
16348,356,0.1796,0.2918
16348,361,-6.7072,-0.7163
16348,369,2.8567,-0.6405
16348,371,3.3522,-0.6894
16348,375,-7.1869,1.3051
16348,376,-7.0974,1.8642
16348,377,-7.3045,2.6251
16348,378,0.5124,-2.3420
16348,380,-1.8262,2.2308
16348,381,-1.0781,-2.2848
16348,382,-7.6132,3.4600
16348,383,-7.6918,3.8281
16348,384,3.1733,1.6065
16349,356,0.1794,0.2937
16349,361,-6.7072,-0.7163
16349,369,2.8570,-0.6425
16349,371,3.3526,-0.6913
16349,375,-7.2389,1.3003
16349,376,-7.1596,1.8663
16349,377,-7.3627,2.6329
16349,378,0.5188,-2.3577
16349,380,-1.8850,2.2257
16349,381,-1.0781,-2.2848
16349,382,-7.5683,3.4660
16349,383,-7.6486,3.8286
16349,384,3.1029,1.6119
16350,356,0.1791,0.2956
16350,361,-6.7072,-0.7163
16350,369,2.8574,-0.6444
16350,371,3.3529,-0.6933
16350,375,-7.2908,1.2956
16350,376,-7.2218,1.8684
16350,377,-7.4208,2.6406
16350,378,0.5253,-2.3734
16350,380,-1.9437,2.2207
16350,381,-1.0781,-2.2848
16350,382,-7.5234,3.4719
16350,383,-7.6055,3.8291
16350,384,3.0326,1.6172
16351,356,0.1788,0.2975
16351,361,-6.7072,-0.7163
16351,369,2.8577,-0.6463
16351,371,3.3532,-0.6952
16351,375,-7.3428,1.2908
16351,376,-7.2839,1.8706
16351,377,-7.4790,2.6484
16351,378,0.5317,-2.3891
16351,380,-2.0024,2.2156
16351,381,-1.0781,-2.2848
16351,382,-7.4785,3.4779
16351,383,-7.5624,3.8296
16351,384,2.9623,1.6226
16352,356,0.1734,0.2934
16352,361,-6.7072,-0.7163
16352,369,2.8540,-0.6485
16352,371,3.3516,-0.6972
16352,375,-7.4153,1.2905
16352,376,-7.3388,1.8823
16352,377,-7.5409,2.6542
16352,378,0.5255,-2.4036
16352,380,-2.0613,2.2106
16352,381,-1.0781,-2.2848
16352,382,-7.4314,3.4786
16352,383,-7.5174,3.8302
16352,384,2.8946,1.6244
16353,356,0.1679,0.2893
16353,361,-6.7072,-0.7163
16353,369,2.8503,-0.6506
16353,371,3.3499,-0.6993
16353,375,-7.4877,1.2902
16353,376,-7.3936,1.8941
16353,377,-7.6028,2.6599
16353,378,0.5193,-2.4182
16353,380,-2.1201,2.2055
16353,381,-1.0781,-2.2848
16353,382,-7.3842,3.4793
16353,383,-7.4723,3.8308
16353,384,2.8269,1.6262
16354,356,0.1625,0.2851
16354,361,-6.7072,-0.7163
16354,369,2.8466,-0.6528
16354,371,3.3482,-0.7013
16354,375,-7.5602,1.2900
16354,376,-7.4484,1.9059
16354,377,-7.6647,2.6657
16354,378,0.5132,-2.4327
16354,380,-2.1790,2.2004
16354,381,-1.0781,-2.2848
16354,382,-7.3371,3.4800
16354,383,-7.4273,3.8314
16354,384,2.7591,1.6280
16355,356,0.1570,0.2810
16355,361,-6.7072,-0.7163
16355,369,2.8429,-0.6550
16355,371,3.3466,-0.7034
16355,375,-7.6327,1.2897
16355,376,-7.5032,1.9176
16355,377,-7.7267,2.6714
16355,378,0.5070,-2.4472
16355,380,-2.2378,2.1954
16355,381,-1.0781,-2.2848
16355,382,-7.2899,3.4807
16355,383,-7.3823,3.8320
16355,384,2.6914,1.6298
16356,356,0.1516,0.2769
16356,361,-6.7072,-0.7163
16356,369,2.8393,-0.6571
16356,371,3.3449,-0.7054
16356,375,-7.7052,1.2894
16356,376,-7.5580,1.9294
16356,377,-7.7886,2.6772
16356,378,0.5008,-2.4617
16356,380,-2.2967,2.1903
16356,381,-1.0781,-2.2848
16356,382,-7.2427,3.4814
16356,383,-7.3372,3.8326
16356,384,2.6237,1.6316
16357,356,0.1461,0.2727
16357,361,-6.7072,-0.7163
16357,369,2.8356,-0.6593
16357,371,3.3432,-0.7075
16357,375,-7.7777,1.2891
16357,376,-7.6129,1.9412
16357,377,-7.8505,2.6829
16357,378,0.4947,-2.4762
16357,380,-2.3555,2.1852
16357,381,-1.0781,-2.2848
16357,382,-7.1956,3.4822
16357,383,-7.2922,3.8332
16357,384,2.5560,1.6334
16358,356,0.1407,0.2686
16358,361,-6.7072,-0.7163
16358,369,2.8319,-0.6614
16358,371,3.3416,-0.7095
16358,375,-7.8502,1.2888
16358,376,-7.6677,1.9529
16358,377,-7.9125,2.6887
16358,378,0.4885,-2.4907
16358,380,-2.4143,2.1802
16358,381,-1.0781,-2.2848
16358,382,-7.1484,3.4829
16358,383,-7.2471,3.8338
16358,384,2.4883,1.6351
16359,356,0.1353,0.2645
16359,361,-6.7072,-0.7163
16359,369,2.8282,-0.6636
16359,371,3.3399,-0.7116
16359,375,-7.9226,1.2885
16359,376,-7.7225,1.9647
16359,377,-7.9744,2.6944
16359,378,0.4823,-2.5052
16359,380,-2.4732,2.1751
16359,381,-1.0781,-2.2848
16359,382,-7.1013,3.4836
16359,383,-7.2021,3.8344
16359,384,2.4206,1.6369
16360,356,0.1298,0.2603
16360,361,-6.7072,-0.7163
16360,369,2.8245,-0.6658
16360,371,3.3382,-0.7136
16360,375,-7.9951,1.2883
16360,376,-7.7773,1.9765
16360,377,-8.0363,2.7002
16360,378,0.4761,-2.5197
16360,380,-2.5320,2.1701
16360,381,-1.0781,-2.2848
16360,382,-7.0541,3.4843
16360,383,-7.1571,3.8350
16360,384,2.3529,1.6387
16361,356,0.1244,0.2562
16361,361,-6.7072,-0.7163
16361,369,2.8208,-0.6679
16361,371,3.3366,-0.7157
16361,375,-8.0676,1.2880
16361,376,-7.8322,1.9882
16361,377,-8.0983,2.7059
16361,378,0.4700,-2.5342
16361,380,-2.5909,2.1650
16361,381,-1.0781,-2.2848
16361,382,-7.0069,3.4850
16361,383,-7.1120,3.8356
16361,384,2.2851,1.6405
16362,356,0.1269,0.2525
16362,361,-6.7072,-0.7163
16362,369,2.8208,-0.6679
16362,371,3.3366,-0.7157
16362,375,-8.1240,1.2867
16362,376,-7.8843,1.9909
16362,377,-8.1617,2.7043
16362,378,0.4711,-2.5422
16362,380,-2.6463,2.1638
16362,381,-1.0781,-2.2848
16362,382,-6.9589,3.4750
16362,383,-7.0612,3.8365
16362,384,2.1976,1.6542
16363,356,0.1295,0.2488
16363,361,-6.7072,-0.7163
16363,369,2.8208,-0.6679
16363,371,3.3366,-0.7157
16363,375,-8.1803,1.2855
16363,376,-7.9365,1.9936
16363,377,-8.2252,2.7027
16363,378,0.4723,-2.5502
16363,380,-2.7017,2.1626
16363,381,-1.0781,-2.2848
16363,382,-6.9110,3.4651
16363,383,-7.0103,3.8374
16363,384,2.1101,1.6679
16364,356,0.1320,0.2452
16364,361,-6.7072,-0.7163
16364,369,2.8208,-0.6679
16364,371,3.3366,-0.7157
16364,375,-8.2367,1.2842
16364,376,-7.9887,1.9963
16364,377,-8.2886,2.7011
16364,378,0.4735,-2.5583
16364,380,-2.7571,2.1614
16364,381,-1.0781,-2.2848
16364,382,-6.8630,3.4551
16364,383,-6.9595,3.8383
16364,384,2.0226,1.6815
16365,356,0.1346,0.2415
16365,361,-6.7072,-0.7163
16365,369,2.8208,-0.6679
16365,371,3.3366,-0.7157
16365,375,-8.2930,1.2829
16365,376,-8.0408,1.9989
16365,377,-8.3521,2.6995
16365,378,0.4746,-2.5663
16365,380,-2.8126,2.1602
16365,381,-1.0781,-2.2848
16365,382,-6.8150,3.4451
16365,383,-6.9086,3.8392
16365,384,1.9351,1.6952
16366,356,0.1371,0.2378
16366,361,-6.7072,-0.7163
16366,369,2.8208,-0.6679
16366,371,3.3366,-0.7157
16366,375,-8.3494,1.2817
16366,376,-8.0930,2.0016
16366,377,-8.4156,2.6979
16366,378,0.4758,-2.5743
16366,380,-2.8680,2.1590
16366,381,-1.0781,-2.2848
16366,382,-6.7670,3.4351
16366,383,-6.8577,3.8401
16366,384,1.8475,1.7089
16367,356,0.1397,0.2341
16367,361,-6.7072,-0.7163
16367,369,2.8208,-0.6679
16367,371,3.3366,-0.7157
16367,375,-8.4058,1.2804
16367,376,-8.1452,2.0043
16367,377,-8.4790,2.6963
16367,378,0.4770,-2.5823
16367,380,-2.9234,2.1578
16367,381,-1.0781,-2.2848
16367,382,-6.7190,3.4252
16367,383,-6.8069,3.8410
16367,384,1.7600,1.7226
16368,356,0.1422,0.2305
16368,361,-6.7072,-0.7163
16368,369,2.8208,-0.6679
16368,371,3.3366,-0.7157
16368,375,-8.4621,1.2792
16368,376,-8.1973,2.0070
16368,377,-8.5425,2.6947
16368,378,0.4781,-2.5904
16368,380,-2.9788,2.1566
16368,381,-1.0781,-2.2848
16368,382,-6.6710,3.4152
16368,383,-6.7560,3.8419
16368,384,1.6725,1.7362
16369,356,0.1448,0.2268
16369,361,-6.7072,-0.7163
16369,369,2.8208,-0.6679
16369,371,3.3366,-0.7157
16369,375,-8.5185,1.2779
16369,376,-8.2495,2.0096
16369,377,-8.6060,2.6931
16369,378,0.4793,-2.5984
16369,380,-3.0342,2.1554
16369,381,-1.0781,-2.2848
16369,382,-6.6230,3.4052
16369,383,-6.7052,3.8428
16369,384,1.5850,1.7499
16370,356,0.1474,0.2231
16370,361,-6.7072,-0.7163
16370,369,2.8208,-0.6679
16370,371,3.3366,-0.7157
16370,375,-8.5748,1.2767
16370,376,-8.3017,2.0123
16370,377,-8.6694,2.6915
16370,378,0.4805,-2.6064
16370,380,-3.0897,2.1542
16370,381,-1.0781,-2.2848
16370,382,-6.5750,3.3952
16370,383,-6.6543,3.8437
16370,384,1.4974,1.7636
16371,356,0.1499,0.2194
16371,361,-6.7072,-0.7163
16371,369,2.8208,-0.6679
16371,371,3.3366,-0.7157
16371,375,-8.6312,1.2754
16371,376,-8.3539,2.0150
16371,377,-8.7329,2.6899
16371,378,0.4816,-2.6144
16371,380,-3.1451,2.1530
16371,381,-1.0781,-2.2848
16371,382,-6.5270,3.3853
16371,383,-6.6035,3.8446
16371,384,1.4099,1.7772
16372,356,0.1496,0.2213
16372,361,-6.7072,-0.7163
16372,369,2.8208,-0.6679
16372,371,3.3366,-0.7157
16372,375,-8.6786,1.2952
16372,376,-8.4122,2.0210
16372,378,0.4860,-2.6162
16372,380,-3.2047,2.1534
16372,381,-1.0781,-2.2848
16372,382,-6.4809,3.3752
16372,383,-6.5460,3.8370
16372,384,1.3358,1.7694
16373,356,0.1494,0.2232
16373,361,-6.7072,-0.7163
16373,369,2.8208,-0.6679
16373,371,3.3366,-0.7157
16373,375,-8.7261,1.3150
16373,376,-8.4706,2.0270
16373,378,0.4905,-2.6179
16373,380,-3.2643,2.1538
16373,381,-1.0781,-2.2848
16373,382,-6.4348,3.3651
16373,383,-6.4886,3.8294
16373,384,1.2616,1.7616
16374,356,0.1491,0.2251
16374,361,-6.7072,-0.7163
16374,369,2.8208,-0.6679
16374,371,3.3366,-0.7157
16374,375,-8.7735,1.3347
16374,376,-8.5289,2.0331
16374,378,0.4949,-2.6197
16374,380,-3.3239,2.1542
16374,381,-1.0781,-2.2848
16374,382,-6.3887,3.3550
16374,383,-6.4312,3.8217
16374,384,1.1875,1.7538
16375,356,0.1488,0.2270
16375,361,-6.7072,-0.7163
16375,369,2.8208,-0.6679
16375,371,3.3366,-0.7157
16375,375,-8.8210,1.3545
16375,376,-8.5873,2.0391
16375,378,0.4993,-2.6215
16375,380,-3.3836,2.1546
16375,381,-1.0781,-2.2848
16375,382,-6.3426,3.3449
16375,383,-6.3738,3.8141
16375,384,1.1133,1.7459
16376,356,0.1485,0.2289
16376,361,-6.7072,-0.7163
16376,369,2.8208,-0.6679
16376,371,3.3366,-0.7157
16376,375,-8.8684,1.3743
16376,376,-8.6457,2.0451
16376,378,0.5037,-2.6232
16376,380,-3.4432,2.1550
16376,381,-1.0781,-2.2848
16376,382,-6.2965,3.3348
16376,383,-6.3163,3.8065
16376,384,1.0391,1.7381
16377,356,0.1482,0.2308
16377,361,-6.7072,-0.7163
16377,369,2.8208,-0.6679
16377,371,3.3366,-0.7157
16377,375,-8.9158,1.3941
16377,376,-8.7040,2.0511
16377,378,0.5081,-2.6250
16377,380,-3.5028,2.1554
16377,381,-1.0781,-2.2848
16377,382,-6.2504,3.3247
16377,383,-6.2589,3.7989
16377,384,0.9650,1.7303
16378,356,0.1480,0.2327
16378,361,-6.7072,-0.7163
16378,369,2.8208,-0.6679
16378,371,3.3366,-0.7157
16378,375,-8.9633,1.4139
16378,376,-8.7624,2.0571
16378,378,0.5125,-2.6267
16378,380,-3.5624,2.1558
16378,381,-1.0781,-2.2848
16378,382,-6.2043,3.3146
16378,383,-6.2015,3.7913
16378,384,0.8908,1.7224
16379,356,0.1477,0.2346
16379,361,-6.7072,-0.7163
16379,369,2.8208,-0.6679
16379,371,3.3366,-0.7157
16379,375,-9.0107,1.4337
16379,376,-8.8208,2.0632
16379,378,0.5169,-2.6285
16379,380,-3.6220,2.1562
16379,381,-1.0781,-2.2848
16379,382,-6.1582,3.3045
16379,383,-6.1440,3.7836
16379,384,0.8167,1.7146
16380,356,0.1474,0.2365
16380,361,-6.7072,-0.7163
16380,369,2.8208,-0.6679
16380,371,3.3366,-0.7157
16380,375,-9.0582,1.4535
16380,376,-8.8791,2.0692
16380,378,0.5213,-2.6302
16380,380,-3.6817,2.1566
16380,381,-1.0781,-2.2848
16380,382,-6.1120,3.2944
16380,383,-6.0866,3.7760
16380,384,0.7425,1.7068
16381,356,0.1471,0.2384
16381,361,-6.7072,-0.7163
16381,369,2.8208,-0.6679
16381,371,3.3366,-0.7157
16381,375,-9.1056,1.4732
16381,376,-8.9375,2.0752
16381,378,0.5257,-2.6320
16381,380,-3.7413,2.1570
16381,381,-1.0781,-2.2848
16381,382,-6.0659,3.2843
16381,383,-6.0292,3.7684
16381,384,0.6684,1.6989
16381,385,3.9698,0.8932
16382,356,0.1491,0.2385
16382,361,-6.7072,-0.7163
16382,369,2.8208,-0.6679
16382,371,3.3195,-0.7225
16382,378,0.5278,-2.6319
16382,380,-3.8009,2.1574
16382,381,-1.0781,-2.2848
16382,382,-6.0175,3.2708
16382,383,-5.9983,3.7736
16382,384,0.5914,1.7095
16382,385,3.9019,0.9157
16383,356,0.1511,0.2386
16383,361,-6.7072,-0.7163
16383,369,2.8208,-0.6679
16383,371,3.3024,-0.7294
16383,378,0.5298,-2.6317
16383,380,-3.8606,2.1578
16383,381,-1.0781,-2.2848
16383,382,-5.9690,3.2572
16383,383,-5.9675,3.7787
16383,384,0.5143,1.7200
16383,385,3.8340,0.9382
16384,356,0.1531,0.2387
16384,361,-6.7072,-0.7163
16384,369,2.8208,-0.6679
16384,371,3.2854,-0.7362
16384,378,0.5319,-2.6316
16384,380,-3.9202,2.1583
16384,381,-1.0781,-2.2848
16384,382,-5.9205,3.2436
16384,383,-5.9366,3.7839
16384,384,0.4373,1.7306
16384,385,3.7661,0.9607
16385,356,0.1551,0.2389
16385,361,-6.7072,-0.7163
16385,369,2.8208,-0.6679
16385,371,3.2683,-0.7431
16385,378,0.5340,-2.6315
16385,380,-3.9799,2.1587
16385,381,-1.0781,-2.2848
16385,382,-5.8721,3.2300
16385,383,-5.9058,3.7891
16385,384,0.3603,1.7411
16385,385,3.6982,0.9832
16386,356,0.1572,0.2390
16386,361,-6.7072,-0.7163
16386,369,2.8208,-0.6679
16386,371,3.2512,-0.7499
16386,378,0.5360,-2.6314
16386,380,-4.0396,2.1591
16386,381,-1.0781,-2.2848
16386,382,-5.8236,3.2164
16386,383,-5.8749,3.7943
16386,384,0.2832,1.7517
16386,385,3.6303,1.0057
16387,356,0.1592,0.2391
16387,361,-6.7072,-0.7163
16387,369,2.8208,-0.6679
16387,371,3.2342,-0.7568
16387,378,0.5381,-2.6312
16387,380,-4.0992,2.1595
16387,381,-1.0781,-2.2848
16387,382,-5.7751,3.2028
16387,383,-5.8440,3.7995
16387,384,0.2062,1.7622
16387,385,3.5624,1.0282
16388,356,0.1611,0.2392
16388,361,-6.7072,-0.7163
16388,369,2.8208,-0.6679
16388,371,3.2171,-0.7636
16388,378,0.5401,-2.6311
16388,380,-4.1589,2.1599
16388,381,-1.0781,-2.2848
16388,382,-5.7267,3.1892
16388,383,-5.8132,3.8046
16388,384,0.1292,1.7728
16388,385,3.4945,1.0507
16389,356,0.1631,0.2393
16389,361,-6.7072,-0.7163
16389,369,2.8208,-0.6679
16389,371,3.2000,-0.7705
16389,378,0.5422,-2.6310
16389,380,-4.2185,2.1603
16389,381,-1.0781,-2.2848
16389,382,-5.6782,3.1757
16389,383,-5.7823,3.8098
16389,384,0.0522,1.7833
16389,385,3.4266,1.0732
16390,356,0.1651,0.2394
16390,361,-6.7072,-0.7163
16390,369,2.8208,-0.6679
16390,371,3.1830,-0.7773
16390,378,0.5442,-2.6309
16390,380,-4.2782,2.1607
16390,381,-1.0781,-2.2848
16390,382,-5.6298,3.1621
16390,383,-5.7514,3.8150
16390,384,-0.0249,1.7939
16390,385,3.3587,1.0957
16391,356,0.1671,0.2396
16391,361,-6.7072,-0.7163
16391,369,2.8208,-0.6679
16391,371,3.1659,-0.7842
16391,378,0.5463,-2.6307
16391,380,-4.3378,2.1611
16391,381,-1.0781,-2.2848
16391,382,-5.5813,3.1485
16391,383,-5.7206,3.8202
16391,384,-0.1019,1.8044
16391,385,3.2908,1.1181
16392,356,0.1671,0.2396
16392,361,-6.7072,-0.7163
16392,369,2.8225,-0.6659
16392,371,3.1692,-0.7801
16392,378,0.5484,-2.6306
16392,380,-4.3981,2.1670
16392,381,-1.0781,-2.2848
16392,382,-5.5368,3.1365
16392,383,-5.6691,3.8140
16392,384,-0.1748,1.8004
16392,385,3.2297,1.1260
16393,356,0.1671,0.2396
16393,361,-6.7072,-0.7163
16393,369,2.8242,-0.6639
16393,371,3.1726,-0.7760
16393,378,0.5504,-2.6305
16393,380,-4.4583,2.1729
16393,381,-1.0781,-2.2848
16393,382,-5.4923,3.1244
16393,383,-5.6177,3.8078
16393,384,-0.2477,1.7963
16393,385,3.1686,1.1338
16394,356,0.1671,0.2396
16394,361,-6.7072,-0.7163
16394,369,2.8259,-0.6618
16394,371,3.1759,-0.7719
16394,378,0.5525,-2.6304
16394,380,-4.5185,2.1788
16394,381,-1.0781,-2.2848
16394,382,-5.4478,3.1124
16394,383,-5.5663,3.8017
16394,384,-0.3207,1.7923
16394,385,3.1074,1.1416
16395,356,0.1671,0.2396
16395,361,-6.7072,-0.7163
16395,369,2.8275,-0.6598
16395,371,3.1793,-0.7678
16395,378,0.5545,-2.6302
16395,380,-4.5787,2.1847
16395,381,-1.0781,-2.2848
16395,382,-5.4034,3.1004
16395,383,-5.5148,3.7955
16395,384,-0.3936,1.7882
16395,385,3.0463,1.1494
16396,356,0.1671,0.2396
16396,361,-6.7072,-0.7163
16396,369,2.8292,-0.6577
16396,371,3.1826,-0.7637
16396,378,0.5566,-2.6301
16396,380,-4.6390,2.1905
16396,381,-1.0781,-2.2848
16396,382,-5.3589,3.0883
16396,383,-5.4634,3.7894
16396,384,-0.4665,1.7842
16396,385,2.9852,1.1572
16397,356,0.1671,0.2396
16397,361,-6.7072,-0.7163
16397,369,2.8309,-0.6557
16397,371,3.1860,-0.7596
16397,378,0.5586,-2.6300
16397,380,-4.6992,2.1964
16397,381,-1.0781,-2.2848
16397,382,-5.3144,3.0763
16397,383,-5.4119,3.7832
16397,384,-0.5394,1.7801
16397,385,2.9241,1.1650
16398,356,0.1671,0.2396
16398,361,-6.7072,-0.7163
16398,369,2.8326,-0.6536
16398,371,3.1893,-0.7555
16398,378,0.5607,-2.6299
16398,380,-4.7594,2.2023
16398,381,-1.0781,-2.2848
16398,382,-5.2699,3.0643
16398,383,-5.3605,3.7770
16398,384,-0.6124,1.7761
16398,385,2.8629,1.1728
16399,356,0.1671,0.2396
16399,361,-6.7072,-0.7163
16399,369,2.8342,-0.6516
16399,371,3.1926,-0.7514
16399,378,0.5628,-2.6298
16399,380,-4.8196,2.2082
16399,381,-1.0781,-2.2848
16399,382,-5.2254,3.0522
16399,383,-5.3091,3.7709
16399,384,-0.6853,1.7721
16399,385,2.8018,1.1806
16400,356,0.1671,0.2396
16400,361,-6.7072,-0.7163
16400,369,2.8359,-0.6495
16400,371,3.1960,-0.7473
16400,378,0.5648,-2.6296
16400,380,-4.8799,2.2141
16400,381,-1.0781,-2.2848
16400,382,-5.1810,3.0402
16400,383,-5.2576,3.7647
16400,384,-0.7582,1.7680
16400,385,2.7407,1.1884
16401,356,0.1671,0.2396
16401,361,-6.7072,-0.7163
16401,369,2.8376,-0.6475
16401,371,3.1993,-0.7432
16401,378,0.5669,-2.6295
16401,380,-4.9401,2.2200
16401,381,-1.0781,-2.2848
16401,382,-5.1365,3.0282
16401,383,-5.2062,3.7585
16401,384,-0.8312,1.7640
16401,385,2.6796,1.1962
16402,356,0.1574,0.2371
16402,361,-6.7072,-0.7163
16402,369,2.8376,-0.6475
16402,371,3.2131,-0.7405
16402,380,-4.9998,2.2204
16402,382,-5.0894,3.0307
16402,383,-5.1593,3.7593
16402,384,-0.9094,1.7541
16402,385,2.6188,1.2022
16403,356,0.1477,0.2346
16403,361,-6.7072,-0.7163
16403,369,2.8376,-0.6475
16403,371,3.2268,-0.7377
16403,380,-5.0595,2.2208
16403,382,-5.0424,3.0332
16403,383,-5.1124,3.7600
16403,384,-0.9877,1.7442
16403,385,2.5581,1.2081
16404,356,0.1380,0.2321
16404,361,-6.7072,-0.7163
16404,369,2.8376,-0.6475
16404,371,3.2405,-0.7349
16404,380,-5.1192,2.2212
16404,382,-4.9953,3.0357
16404,383,-5.0655,3.7607
16404,384,-1.0659,1.7343
16404,385,2.4973,1.2141
16405,356,0.1282,0.2297
16405,361,-6.7072,-0.7163
16405,369,2.8376,-0.6475
16405,371,3.2542,-0.7322
16405,380,-5.1789,2.2216
16405,382,-4.9483,3.0383
16405,383,-5.0187,3.7614
16405,384,-1.1442,1.7244
16405,385,2.4365,1.2200
16406,356,0.1185,0.2272
16406,361,-6.7072,-0.7163
16406,369,2.8376,-0.6475
16406,371,3.2680,-0.7294
16406,380,-5.2386,2.2220
16406,382,-4.9012,3.0408
16406,383,-4.9718,3.7621
16406,384,-1.2224,1.7144
16406,385,2.3758,1.2260
16407,356,0.1088,0.2247
16407,361,-6.7072,-0.7163
16407,369,2.8376,-0.6475
16407,371,3.2817,-0.7267
16407,380,-5.2983,2.2224
16407,382,-4.8542,3.0433
16407,383,-4.9249,3.7628
16407,384,-1.3007,1.7045
16407,385,2.3150,1.2319
16408,356,0.0991,0.2223
16408,361,-6.7072,-0.7163
16408,369,2.8376,-0.6475
16408,371,3.2954,-0.7239
16408,380,-5.3580,2.2228
16408,382,-4.8071,3.0459
16408,383,-4.8781,3.7635
16408,384,-1.3790,1.6946
16408,385,2.2543,1.2378
16409,356,0.0893,0.2198
16409,361,-6.7072,-0.7163
16409,369,2.8376,-0.6475
16409,371,3.3091,-0.7212
16409,380,-5.4177,2.2232
16409,382,-4.7601,3.0484
16409,383,-4.8312,3.7642
16409,384,-1.4572,1.6847
16409,385,2.1935,1.2438
16410,356,0.0796,0.2173
16410,361,-6.7072,-0.7163
16410,369,2.8376,-0.6475
16410,371,3.3229,-0.7184
16410,380,-5.4774,2.2237
16410,382,-4.7130,3.0509
16410,383,-4.7843,3.7649
16410,384,-1.5355,1.6748
16410,385,2.1327,1.2497
16411,356,0.0699,0.2149
16411,361,-6.7072,-0.7163
16411,369,2.8376,-0.6475
16411,371,3.3366,-0.7157
16411,380,-5.5371,2.2241
16411,382,-4.6660,3.0534
16411,383,-4.7374,3.7656
16411,384,-1.6137,1.6649
16411,385,2.0720,1.2557
16411,386,2.7800,3.4175
16412,356,0.0756,0.2171
16412,361,-6.7072,-0.7163
16412,369,2.8376,-0.6475
16412,371,3.3366,-0.7157
16412,380,-5.5945,2.2209
16412,382,-4.6227,3.0540
16412,383,-4.6860,3.7594
16412,384,-1.6914,1.6643
16412,385,2.0187,1.2527
16412,386,2.7783,3.3941
16413,356,0.0813,0.2193
16413,361,-6.7072,-0.7163
16413,369,2.8376,-0.6475
16413,371,3.3366,-0.7157
16413,380,-5.6520,2.2178
16413,382,-4.5794,3.0545
16413,383,-4.6345,3.7532
16413,384,-1.7690,1.6637
16413,385,1.9654,1.2497
16413,386,2.7766,3.3707
16414,356,0.0871,0.2216
16414,361,-6.7072,-0.7163
16414,369,2.8376,-0.6475
16414,371,3.3366,-0.7157
16414,380,-5.7094,2.2147
16414,382,-4.5361,3.0550
16414,383,-4.5830,3.7471
16414,384,-1.8466,1.6631
16414,385,1.9121,1.2467
16414,386,2.7750,3.3473
16415,356,0.0928,0.2238
16415,361,-6.7072,-0.7163
16415,369,2.8376,-0.6475
16415,371,3.3366,-0.7157
16415,380,-5.7668,2.2115
16415,382,-4.4929,3.0555
16415,383,-4.5315,3.7409
16415,384,-1.9243,1.6625
16415,385,1.8588,1.2437
16415,386,2.7733,3.3239
16416,356,0.0985,0.2261
16416,361,-6.7072,-0.7163
16416,369,2.8376,-0.6475
16416,371,3.3366,-0.7157
16416,380,-5.8243,2.2084
16416,382,-4.4496,3.0560
16416,383,-4.4801,3.7347
16416,384,-2.0019,1.6619
16416,385,1.8055,1.2407
16416,386,2.7716,3.3004
16417,356,0.1042,0.2283
16417,361,-6.7072,-0.7163
16417,369,2.8376,-0.6475
16417,371,3.3366,-0.7157
16417,380,-5.8817,2.2052
16417,382,-4.4063,3.0566
16417,383,-4.4286,3.7286
16417,384,-2.0796,1.6614
16417,385,1.7522,1.2377
16417,386,2.7700,3.2770
16418,356,0.1100,0.2305
16418,361,-6.7072,-0.7163
16418,369,2.8376,-0.6475
16418,371,3.3366,-0.7157
16418,380,-5.9392,2.2021
16418,382,-4.3630,3.0571
16418,383,-4.3771,3.7224
16418,384,-2.1572,1.6608
16418,385,1.6989,1.2347
16418,386,2.7683,3.2536
16419,356,0.1157,0.2328
16419,361,-6.7072,-0.7163
16419,369,2.8376,-0.6475
16419,371,3.3366,-0.7157
16419,380,-5.9966,2.1990
16419,382,-4.3198,3.0576
16419,383,-4.3256,3.7162
16419,384,-2.2348,1.6602
16419,385,1.6456,1.2317
16419,386,2.7667,3.2302
16420,356,0.1214,0.2350
16420,361,-6.7072,-0.7163
16420,369,2.8376,-0.6475
16420,371,3.3366,-0.7157
16420,380,-6.0541,2.1958
