869,155,0.9033,-5.7753
869,156,-0.9660,2.3369
869,158,-0.1605,2.4436
869,159,-1.4529,0.8358
869,160,-3.7039,-4.9928
869,161,2.2179,-4.2611
869,162,-1.6225,6.7913
869,163,-1.2875,7.4413
869,164,-1.4778,7.9495
869,232,-1.1581,-6.6975
869,233,-1.7132,-6.5197
869,238,-1.8212,-5.6020
869,248,0.4313,-4.2622
869,249,0.8402,-4.7936
869,256,0.5585,-0.0917
869,259,-2.5659,-4.3983
869,260,-1.1472,-5.1984
869,261,0.3495,0.5530
869,329,-2.6211,1.7063
869,330,-1.1156,5.0460
869,331,-2.8877,2.3616
869,332,-3.3786,1.4523
869,334,-4.7999,3.3173
869,355,2.9818,-7.6137
869,358,-4.9203,-4.5631
869,359,-5.2471,-4.0788
869,393,-5.5007,-4.7097
869,395,-5.4033,-3.5937
869,396,-1.8950,1.4132
869,397,-0.7446,-7.5965
869,415,1.0358,7.7120
869,416,0.1673,6.9295
870,142,-2.6007,-1.4146
870,155,0.8810,-5.8198
870,156,-1.0280,2.4337
870,158,-0.1907,2.6180
870,159,-1.4742,0.6382
870,160,-3.7275,-4.9561
870,161,2.1650,-4.0069
870,162,-1.6425,6.6672
870,163,-1.2999,7.3260
870,164,-1.4977,7.7957
870,232,-1.1140,-6.8205
870,233,-1.6536,-6.6468
870,238,-1.7465,-5.7551
870,248,0.4298,-4.2644
870,249,0.8407,-4.7990
870,256,0.5589,-0.1013
870,259,-2.6000,-4.4998
870,260,-1.1179,-5.3432
870,261,0.3347,0.5043
870,329,-2.6163,1.7089
870,330,-1.0355,5.2965
870,331,-2.8842,2.3635
870,332,-3.3754,1.4550
870,334,-4.7954,3.3435
870,358,-4.8729,-4.5684
870,359,-5.1104,-4.0843
870,393,-5.5283,-4.6662
870,395,-5.4460,-3.5592
870,396,-1.8704,1.6322
870,397,-0.8601,-7.5850
870,415,1.0533,7.8780
870,416,0.1911,7.1141
871,142,-2.5766,-1.4063
871,155,0.8586,-5.8643
871,156,-1.0900,2.5305
871,158,-0.2209,2.7925
871,159,-1.4955,0.4406
871,160,-3.7511,-4.9194
871,161,2.1122,-3.7526
871,162,-1.6624,6.5431
871,163,-1.3123,7.2107
871,164,-1.5175,7.6419
871,232,-1.0699,-6.9434
871,233,-1.5939,-6.7739
871,238,-1.6718,-5.9082
871,248,0.4284,-4.2666
871,249,0.8413,-4.8044
871,256,0.5594,-0.1108
871,259,-2.6341,-4.6013
871,260,-1.0886,-5.4880
871,261,0.3199,0.4556
871,329,-2.6116,1.7115
871,330,-0.9555,5.5470
871,331,-2.8807,2.3654
871,332,-3.3721,1.4577
871,334,-4.7908,3.3696
871,358,-4.8255,-4.5737
871,359,-4.9736,-4.0897
871,393,-5.5559,-4.6228
871,395,-5.4886,-3.5246
871,396,-1.8458,1.8513
871,397,-0.9756,-7.5734
871,415,1.0708,8.0440
871,416,0.2149,7.2987
872,142,-2.5525,-1.3980
872,155,0.8363,-5.9088
872,156,-1.1520,2.6273
872,158,-0.2511,2.9669
872,159,-1.5168,0.2430
872,160,-3.7747,-4.8826
872,161,2.0920,-3.4600
872,162,-1.6824,6.4190
872,163,-1.3247,7.0955
872,164,-1.5309,7.5291
872,232,-1.0573,-7.0764
872,233,-1.5437,-6.9006
872,238,-1.5971,-6.0613
872,248,0.4270,-4.2688
872,249,0.8419,-4.8098
872,256,0.5598,-0.1202
872,259,-2.6683,-4.7028
872,260,-1.0594,-5.6328
872,261,0.3051,0.4070
872,329,-2.6068,1.7141
872,330,-0.8754,5.7975
872,331,-2.8772,2.3673
872,332,-3.3689,1.4603
872,334,-4.7863,3.3958
872,358,-4.7782,-4.5789
872,359,-4.8369,-4.0952
872,393,-5.5835,-4.5793
872,395,-5.5186,-3.4925
872,396,-1.8212,2.0704
872,397,-1.0911,-7.5619
872,415,1.0882,8.2100
872,416,0.2386,7.4832
873,142,-2.5284,-1.3896
873,155,0.8139,-5.9533
873,156,-1.2141,2.7242
873,158,-0.2813,3.1414
873,159,-1.5381,0.0453
873,160,-3.7983,-4.8459
873,161,2.0719,-3.1675
873,162,-1.7090,6.3033
873,163,-1.3371,6.9802
873,164,-1.5444,7.4164
873,232,-1.0447,-7.2094
873,233,-1.4936,-7.0273
873,238,-1.5606,-6.1753
873,248,0.4256,-4.2710
873,249,0.8424,-4.8152
873,256,0.5603,-0.1298
873,259,-2.7024,-4.8043
873,260,-1.0581,-5.7209
873,261,0.2903,0.3583
873,329,-2.6021,1.7167
873,330,-0.8108,6.0567
873,331,-2.8737,2.3692
873,332,-3.3657,1.4630
873,334,-4.7818,3.4220
873,358,-4.7308,-4.5842
873,359,-4.7002,-4.1006
873,393,-5.6111,-4.5359
873,395,-5.5486,-3.4605
873,396,-1.7967,2.2894
873,397,-1.2066,-7.5504
873,415,1.1057,8.3760
873,416,0.2624,7.6678
874,142,-2.5044,-1.3813
874,155,0.7916,-5.9978
874,156,-1.2761,2.8210
874,158,-0.3115,3.3159
874,159,-1.5594,-0.1523
874,160,-3.8219,-4.8092
874,161,2.0517,-2.8749
874,162,-1.7355,6.1876
874,163,-1.3496,6.8649
874,164,-1.5578,7.3036
874,232,-1.0321,-7.3423
874,233,-1.4434,-7.1540
874,238,-1.5241,-6.2892
874,248,0.4242,-4.2731
874,249,0.8430,-4.8205
874,256,0.5607,-0.1393
874,259,-2.7496,-4.8772
874,260,-1.0569,-5.8089
874,329,-2.5973,1.7192
874,330,-0.7462,6.3160
874,331,-2.8702,2.3711
874,332,-3.3624,1.4657
874,334,-4.7773,3.4482
874,358,-4.6921,-4.6023
874,359,-4.5600,-4.1006
874,393,-5.6387,-4.4924
874,395,-5.5786,-3.4285
874,396,-1.7721,2.5085
874,397,-1.3221,-7.5388
874,415,1.1232,8.5420
874,416,0.3171,7.9222
875,142,-2.4803,-1.3730
875,155,0.7692,-6.0423
875,156,-1.3121,2.8516
875,158,-0.3418,3.4903
875,159,-1.5932,-0.3014
875,160,-3.8455,-4.7725
875,161,2.0315,-2.5824
875,162,-1.7621,6.0720
875,163,-1.3620,6.7496
875,164,-1.5713,7.1909
875,232,-1.0195,-7.4753
875,233,-1.3932,-7.2807
875,238,-1.4876,-6.4031
875,248,0.4228,-4.2753
875,249,0.8436,-4.8259
875,256,0.5612,-0.1487
875,259,-2.7969,-4.9500
875,260,-1.0556,-5.8970
875,329,-2.5926,1.7218
875,330,-0.6816,6.5752
875,331,-2.8667,2.3730
875,332,-3.3592,1.4684
875,334,-4.7728,3.4743
875,358,-4.6534,-4.6204
875,359,-4.4199,-4.1006
875,393,-5.6662,-4.4490
875,395,-5.6086,-3.3965
875,396,-1.7883,2.6552
875,397,-1.4376,-7.5273
875,416,0.3719,8.1765
876,142,-2.4562,-1.3647
876,155,0.7258,-6.0619
876,156,-1.3480,2.8822
876,158,-0.4073,3.5575
876,159,-1.6270,-0.4505
876,160,-3.8691,-4.7358
876,161,2.0113,-2.2898
876,162,-1.7886,5.9563
876,163,-1.3492,6.6427
876,164,-1.5847,7.0781
876,232,-1.0069,-7.6083
876,233,-1.3431,-7.4074
876,238,-1.4511,-6.5171
876,248,0.4214,-4.2775
876,249,0.8441,-4.8313
876,256,0.5616,-0.1583
876,259,-2.8442,-5.0228
876,260,-1.0544,-5.9851
876,329,-2.5878,1.7244
876,330,-0.6170,6.8344
876,331,-2.8632,2.3749
876,332,-3.3559,1.4710
876,334,-4.7683,3.5005
876,358,-4.6147,-4.6385
876,359,-4.2798,-4.1005
876,393,-5.6875,-4.3930
876,395,-5.6386,-3.3645
876,396,-1.8045,2.8019
876,397,-1.5530,-7.5157
876,416,0.4266,8.4309
877,142,-2.4321,-1.3563
877,155,0.6823,-6.0815
877,156,-1.3840,2.9128
877,158,-0.4728,3.6246
877,159,-1.6609,-0.5995
877,160,-3.8927,-4.6991
877,161,1.9912,-1.9973
877,162,-1.8152,5.8406
877,163,-1.3365,6.5358
877,164,-1.5982,6.9653
877,233,-1.2929,-7.5341
877,238,-1.4147,-6.6310
877,248,0.4199,-4.2797
877,249,0.8447,-4.8367
877,256,0.5621,-0.1678
877,259,-2.8915,-5.0956
877,260,-1.0532,-6.0732
877,329,-2.5831,1.7270
877,330,-0.5524,7.0937
877,331,-2.8597,2.3768
877,332,-3.3527,1.4737
877,334,-4.7638,3.5267
877,358,-4.5760,-4.6566
877,359,-4.1396,-4.1005
877,393,-5.7088,-4.3370
877,395,-5.6686,-3.3325
877,396,-1.8206,2.9485
877,397,-1.6685,-7.5042
877,416,0.4813,8.6853
878,142,-2.4080,-1.3480
878,155,0.6388,-6.1011
878,156,-1.4199,2.9435
878,158,-0.5383,3.6918
878,159,-1.6947,-0.7486
878,160,-3.8942,-4.6866
878,161,1.9710,-1.7047
878,162,-1.8417,5.7249
878,163,-1.3237,6.4288
878,164,-1.6116,6.8526
878,165,-1.4773,8.5395
878,233,-1.2427,-7.6608
878,238,-1.3522,-6.8086
878,248,0.4185,-4.2818
878,249,0.8453,-4.8421
878,256,0.5626,-0.1772
878,259,-2.9388,-5.1684
878,260,-1.0519,-6.1613
878,329,-2.5783,1.7296
878,330,-0.5257,7.4071
878,331,-2.8562,2.3787
878,332,-3.3495,1.4764
878,334,-4.7593,3.5529
878,358,-4.5373,-4.6747
878,359,-3.9995,-4.1005
878,393,-5.7301,-4.2810
878,395,-5.6986,-3.3004
878,396,-1.8368,3.0952
878,397,-1.7840,-7.4927
879,142,-2.4005,-1.3064
879,155,0.5954,-6.1206
879,156,-1.4559,2.9741
879,158,-0.6038,3.7590
879,159,-1.7285,-0.8977
879,160,-3.8956,-4.6741
879,161,1.9508,-1.4122
879,162,-1.8683,5.6093
879,163,-1.3110,6.3219
879,164,-1.6251,6.7398
879,165,-1.4746,8.4148
879,238,-1.2898,-6.9862
879,248,0.4171,-4.2840
879,249,0.8458,-4.8475
879,256,0.5630,-0.1867
879,259,-2.9861,-5.2412
879,260,-1.1288,-6.2225
879,329,-2.5736,1.7322
879,330,-0.4989,7.7204
879,331,-2.8527,2.3806
879,332,-3.3462,1.4791
879,334,-4.7409,3.6415
879,358,-4.4987,-4.6928
879,359,-3.8594,-4.1005
879,393,-5.7513,-4.2250
879,395,-5.7285,-3.2684
879,396,-1.8530,3.2419
879,397,-1.8995,-7.4811
880,142,-2.3931,-1.2648
880,155,0.5519,-6.1402
880,156,-1.4919,3.0047
880,158,-0.6693,3.8261
880,159,-1.7624,-1.0468
880,160,-3.8971,-4.6616
880,161,1.8518,-1.1448
880,162,-1.8948,5.4936
880,163,-1.2982,6.2150
880,164,-1.6385,6.6271
880,165,-1.4719,8.2901
880,166,-0.7936,8.5123
880,238,-1.2274,-7.1638
880,248,0.4157,-4.2862
880,249,0.8464,-4.8529
880,256,0.5635,-0.1963
880,259,-3.0334,-5.3141
880,260,-1.2056,-6.2837
880,262,0.0070,8.4654
880,329,-2.5688,1.7347
880,330,-0.4722,8.0338
880,331,-2.8492,2.3825
880,332,-3.3430,1.4817
880,334,-4.7226,3.7301
880,358,-4.4872,-4.7062
880,359,-3.6691,-4.1596
880,393,-5.7726,-4.1690
880,395,-5.7585,-3.2364
880,396,-1.8091,3.4538
880,397,-2.0150,-7.4696
881,142,-2.3856,-1.2233
881,155,0.5084,-6.1598
881,156,-1.5278,3.0353
881,158,-0.7348,3.8933
881,159,-1.7962,-1.1958
881,160,-3.8986,-4.6491
881,161,1.7529,-0.8774
881,162,-1.9214,5.3779
881,163,-1.2854,6.1080
881,164,-1.6722,6.4981
881,165,-1.4692,8.1654
881,166,-0.8172,8.4220
881,238,-1.1650,-7.3414
881,248,0.4143,-4.2884
881,249,0.8470,-4.8583
881,256,0.5639,-0.2057
881,259,-3.0807,-5.3869
881,260,-1.2824,-6.3450
881,262,0.0255,8.2781
881,329,-2.5641,1.7373
881,330,-0.4455,8.3472
881,331,-2.8457,2.3844
881,332,-3.3398,1.4844
881,334,-4.7043,3.8187
881,358,-4.4758,-4.7197
881,359,-3.4789,-4.2188
881,393,-5.7939,-4.1130
881,395,-5.7885,-3.2044
881,396,-1.7651,3.6658
881,397,-2.1305,-7.4580
882,142,-2.3781,-1.1817
882,155,0.4650,-6.1794
882,156,-1.5638,3.0659
882,158,-0.8003,3.9605
882,159,-1.8300,-1.3449
882,160,-3.9001,-4.6366
882,161,1.6539,-0.6100
882,162,-1.9741,5.2079
882,163,-1.2727,6.0011
882,164,-1.7059,6.3691
882,165,-1.4664,8.0407
882,166,-0.8408,8.3317
882,238,-1.1026,-7.5190
882,248,0.4129,-4.2905
882,249,0.8475,-4.8637
882,256,0.5644,-0.2152
882,259,-3.1280,-5.4597
882,260,-1.3592,-6.4062
882,262,0.0440,8.0909
882,329,-2.5593,1.7399
882,330,-0.4187,8.6606
882,331,-2.8422,2.3862
882,332,-3.3365,1.4871
882,334,-4.6860,3.9074
882,358,-4.4644,-4.7332
882,359,-3.2886,-4.2779
882,393,-5.8152,-4.0570
882,395,-5.8185,-3.1724
882,396,-1.7211,3.8777
882,397,-2.2460,-7.4465
883,142,-2.3706,-1.1401
883,155,0.4215,-6.1990
883,156,-1.6291,3.0929
883,158,-0.8890,3.9274
883,159,-1.8639,-1.4940
883,160,-3.9016,-4.6241
883,161,1.5549,-0.3426
883,162,-2.0269,5.0379
883,163,-1.2599,5.8942
883,164,-1.7396,6.2401
883,165,-1.4637,7.9159
883,166,-0.8644,8.2414
883,248,0.4115,-4.2927
883,249,0.8481,-4.8691
883,256,0.5648,-0.2248
883,259,-3.1928,-5.5132
883,260,-1.4360,-6.4674
883,262,0.0625,7.9037
883,329,-2.5546,1.7425
883,331,-2.8387,2.3881
883,332,-3.3333,1.4898
883,334,-4.6676,3.9960
883,358,-4.4530,-4.7467
883,359,-3.0983,-4.3371
883,393,-5.8364,-4.0010
883,395,-5.8485,-3.1404
883,396,-1.6772,4.0896
883,397,-2.3615,-7.4350
884,142,-2.3632,-1.0985
884,155,0.3780,-6.2186
884,156,-1.6945,3.1198
884,158,-0.9777,3.8943
884,159,-1.9876,-1.5606
884,160,-3.9031,-4.6116
884,161,1.4560,-0.0752
884,162,-2.0797,4.8678
884,163,-1.2472,5.7873
884,164,-1.7733,6.1111
884,165,-1.4610,7.7912
884,166,-0.8879,8.1511
884,248,0.4101,-4.2949
884,249,0.8487,-4.8745
884,256,0.5653,-0.2343
884,259,-3.2575,-5.5667
884,260,-1.5129,-6.5286
884,262,0.0810,7.7164
884,329,-2.5498,1.7451
884,331,-2.8353,2.3900
884,332,-3.3300,1.4924
884,334,-4.6493,4.0846
884,358,-4.4415,-4.7602
884,359,-2.9081,-4.3962
884,393,-5.8577,-3.9450
884,395,-5.8785,-3.1083
884,396,-1.6332,4.3016
884,397,-2.4769,-7.4234
885,142,-2.3557,-1.0569
885,155,0.3346,-6.2381
885,156,-1.7599,3.1468
885,158,-1.0665,3.8612
885,159,-2.1113,-1.6272
885,160,-3.9046,-4.5991
885,161,1.3570,0.1922
885,162,-2.1325,4.6978
885,163,-1.2384,5.6824
885,164,-1.8069,5.9821
885,165,-1.4583,7.6665
885,166,-0.9115,8.0608
885,248,0.4086,-4.2971
885,249,0.8492,-4.8799
885,256,0.5657,-0.2437
885,259,-3.3223,-5.6202
885,260,-1.5897,-6.5899
885,262,0.0996,7.5292
885,329,-2.5451,1.7477
885,331,-2.8318,2.3919
885,332,-3.3268,1.4951
885,334,-4.6380,4.2130
885,358,-4.4301,-4.7736
885,359,-2.7562,-4.4533
885,393,-5.8790,-3.8890
885,395,-5.9085,-3.0763
885,396,-1.5892,4.5135
885,397,-2.5924,-7.4119
886,142,-2.3482,-1.0153
886,155,0.3293,-6.2555
886,156,-1.8253,3.1737
886,158,-1.1552,3.8281
886,159,-2.2351,-1.6938
886,160,-3.9061,-4.5866
886,161,1.2581,0.4596
886,162,-2.1853,4.5278
886,163,-1.2296,5.5776
886,164,-1.8406,5.8531
886,165,-1.4774,7.5769
886,166,-0.9351,7.9705
886,248,0.4072,-4.2993
886,249,0.8498,-4.8853
886,256,0.5662,-0.2532
886,259,-3.3871,-5.6737
886,260,-1.6845,-6.6729
886,262,0.1181,7.3420
886,329,-2.5403,1.7502
886,331,-2.8283,2.3938
886,332,-3.3236,1.4978
886,334,-4.6267,4.3414
886,358,-4.4187,-4.7871
886,359,-2.6044,-4.5105
886,393,-5.9003,-3.8330
886,396,-1.5935,4.6697
886,397,-2.7079,-7.4003
887,142,-2.3408,-0.9738
887,155,0.3240,-6.2729
887,156,-1.8906,3.2006
887,158,-1.2440,3.7950
887,159,-2.3588,-1.7604
887,160,-3.9076,-4.5741
887,161,1.1591,0.7270
887,162,-2.2380,4.3578
887,163,-1.2209,5.4727
887,164,-1.8743,5.7241
887,165,-1.4966,7.4873
887,166,-0.9587,7.8802
887,248,0.4058,-4.3014
887,249,0.8504,-4.8907
887,256,0.5667,-0.2627
887,259,-3.4519,-5.7272
887,260,-1.7792,-6.7560
887,262,0.1291,7.1842
887,329,-2.5355,1.7528
887,331,-2.8248,2.3957
887,332,-3.3203,1.5005
887,334,-4.6153,4.4698
887,358,-4.4073,-4.8006
887,359,-2.4525,-4.5676
887,393,-5.9216,-3.7769
887,396,-1.5977,4.8259
887,397,-2.8234,-7.3888
888,142,-2.3333,-0.9322
888,155,0.3187,-6.2903
888,156,-1.9560,3.2276
888,158,-1.3327,3.7619
888,159,-2.4825,-1.8271
888,160,-3.9091,-4.5616
888,161,1.0231,0.8874
888,162,-2.3026,4.2246
888,163,-1.2121,5.3679
888,164,-1.9089,5.6350
888,165,-1.5158,7.3977
888,166,-0.9822,7.7899
888,248,0.4044,-4.3036
888,249,0.8509,-4.8961
888,256,0.5671,-0.2722
888,259,-3.5166,-5.7807
888,260,-1.8740,-6.8390
888,262,0.1402,7.0265
888,329,-2.5308,1.7554
888,331,-2.8213,2.3976
888,332,-3.2805,1.5332
888,334,-4.6040,4.5982
888,358,-4.3959,-4.8141
888,359,-2.3007,-4.6247
888,393,-5.9428,-3.7209
888,396,-1.6019,4.9821
888,397,-2.9389,-7.3772
889,142,-2.3258,-0.8906
889,155,0.3134,-6.3077
889,156,-2.0214,3.2545
889,158,-1.3942,3.7459
889,159,-2.6063,-1.8937
889,160,-3.9062,-4.5596
889,161,0.8871,1.0479
889,162,-2.3671,4.0915
889,163,-1.2033,5.2630
889,164,-1.9436,5.5459
889,165,-1.5349,7.3081
889,166,-1.0058,7.6996
889,248,0.4030,-4.3058
889,249,0.8515,-4.9014
889,256,0.5676,-0.2818
889,259,-3.5814,-5.8342
889,260,-1.9688,-6.9221
889,262,0.1512,6.8688
889,329,-2.5260,1.7580
889,331,-2.8178,2.3995
889,332,-3.2406,1.5659
889,334,-4.5927,4.7266
889,358,-4.3844,-4.8276
889,359,-2.1488,-4.6819
889,396,-1.6062,5.1383
889,397,-3.0544,-7.3657
890,142,-2.3183,-0.8490
890,155,0.3081,-6.3251
890,156,-2.0868,3.2815
890,158,-1.4557,3.7298
890,159,-2.7300,-1.9603
890,160,-3.9034,-4.5575
890,161,0.7511,1.2084
890,162,-2.4316,3.9584
890,163,-1.1946,5.1582
890,164,-1.9782,5.4568
890,165,-1.5541,7.2185
890,166,-1.0294,7.6093
890,248,0.4016,-4.3080
890,249,0.8521,-4.9068
890,256,0.5680,-0.2913
890,259,-3.6462,-5.8877
890,260,-2.0636,-7.0052
890,262,0.1623,6.7110
890,329,-2.5213,1.7606
890,331,-2.8143,2.4014
890,332,-3.2008,1.5986
890,334,-4.5814,4.8550
890,358,-4.3801,-4.8311
890,359,-1.9970,-4.7390
890,396,-1.6104,5.2945
890,397,-3.1771,-7.3592
891,142,-2.3109,-0.8074
891,155,0.3028,-6.3425
891,156,-2.1358,3.3359
891,158,-1.5171,3.7138
891,159,-2.8537,-2.0269
891,160,-3.9005,-4.5555
891,161,0.6152,1.3688
891,162,-2.4961,3.8252
891,163,-1.1858,5.0533
891,164,-2.0128,5.3678
891,165,-1.5732,7.1289
891,166,-1.0315,7.5202
891,248,0.4002,-4.3101
891,249,0.8526,-4.9122
891,256,0.5685,-0.3008
891,259,-3.6888,-5.9451
891,260,-2.1584,-7.0882
891,262,0.1733,6.5533
891,329,-2.5165,1.7632
891,331,-2.8108,2.4033
891,332,-3.1609,1.6313
891,334,-4.5700,4.9833
891,358,-4.3758,-4.8347
891,359,-1.7961,-4.8484
891,396,-1.5733,5.3492
891,397,-3.2999,-7.3527
892,142,-2.3034,-0.7658
892,155,0.2975,-6.3599
892,156,-2.1848,3.3904
892,158,-1.5786,3.6977
892,159,-2.9575,-2.0344
892,160,-3.8977,-4.5534
892,161,0.4792,1.5293
892,162,-2.5606,3.6921
892,163,-1.1925,4.9037
892,164,-2.0475,5.2787
892,165,-1.5924,7.0393
892,166,-1.0335,7.4310
892,248,0.3987,-4.3123
892,249,0.8532,-4.9176
892,256,0.5672,-0.3000
892,259,-3.7314,-6.0025
892,260,-2.2531,-7.1713
892,262,0.1844,6.3955
892,329,-2.5118,1.7657
892,331,-2.8073,2.4052
892,332,-3.1210,1.6640
892,334,-4.5763,5.0751
892,358,-4.3714,-4.8383
892,359,-1.5953,-4.9578
892,396,-1.5362,5.4038
892,397,-3.4227,-7.3463
893,142,-2.2959,-0.7242
893,155,0.2923,-6.3772
893,156,-2.2338,3.4449
893,158,-1.6401,3.6817
893,159,-3.0613,-2.0418
893,160,-3.8949,-4.5514
893,161,0.3432,1.6898
893,162,-2.6251,3.5590
893,163,-1.1992,4.7541
893,164,-2.0821,5.1896
893,165,-1.6116,6.9496
893,166,-1.0355,7.3419
893,248,0.3973,-4.3145
893,249,0.8538,-4.9230
893,256,0.5658,-0.2992
893,259,-3.7740,-6.0598
893,260,-2.3479,-7.2544
893,262,0.1954,6.2378
893,329,-2.5070,1.7683
893,331,-2.8038,2.4071
893,332,-3.0812,1.6967
893,334,-4.5826,5.1669
893,358,-4.3671,-4.8419
893,359,-1.3944,-5.0673
893,396,-1.4991,5.4585
893,397,-3.5454,-7.3398
894,142,-2.3009,-0.7244
894,155,0.2870,-6.3946
894,156,-2.2829,3.4994
894,158,-1.7016,3.6656
894,159,-3.1651,-2.0493
894,160,-3.8920,-4.5493
894,161,0.2072,1.8502
894,162,-2.6896,3.4258
894,163,-1.2059,4.6045
894,164,-1.9981,5.1000
894,165,-1.6220,6.8607
894,166,-1.0376,7.2528
894,248,0.3959,-4.3167
894,249,0.8543,-4.9284
894,256,0.5645,-0.2985
894,259,-3.8166,-6.1172
894,260,-2.4356,-7.2900
894,262,0.2064,6.0801
894,329,-2.5023,1.7709
894,331,-2.8003,2.4090
894,332,-3.0413,1.7294
894,334,-4.5889,5.2587
894,358,-4.3628,-4.8455
894,359,-1.1936,-5.1767
894,396,-1.4620,5.5132
894,397,-3.6682,-7.3333
895,142,-2.3058,-0.7245
895,155,0.2817,-6.4120
895,156,-2.3319,3.5539
895,158,-1.7630,3.6495
895,159,-3.2689,-2.0567
895,160,-3.8892,-4.5473
895,161,0.1266,2.0281
895,162,-2.7071,3.3717
895,163,-1.2126,4.4549
895,164,-1.9141,5.0103
895,165,-1.6324,6.7717
895,166,-1.0396,7.1636
895,248,0.3945,-4.3189
895,249,0.8549,-4.9338
895,256,0.5632,-0.2977
895,259,-3.8591,-6.1745
895,260,-2.5234,-7.3256
895,262,0.2037,5.8194
895,329,-2.4975,1.7735
895,331,-2.7968,2.4109
895,332,-3.0015,1.7621
895,334,-4.5951,5.3505
895,358,-4.3584,-4.8491
895,359,-0.9928,-5.2861
895,396,-1.4249,5.5678
895,397,-3.7909,-7.3268
896,142,-2.3108,-0.7247
896,155,0.2764,-6.4294
896,156,-2.3809,3.6083
896,158,-1.8245,3.6335
896,159,-3.3727,-2.0642
896,160,-3.8863,-4.5452
896,161,0.0459,2.2059
896,162,-2.7247,3.3176
896,163,-1.2192,4.3053
896,164,-1.8302,4.9207
896,165,-1.6428,6.6828
896,166,-1.0417,7.0745
896,248,0.3931,-4.3210
896,249,0.8555,-4.9392
896,256,0.5618,-0.2970
896,259,-3.9017,-6.2319
896,260,-2.6111,-7.3612
896,262,0.2010,5.5588
896,329,-2.4928,1.7761
896,331,-2.7933,2.4128
896,332,-2.9116,1.8450
896,334,-4.6014,5.4422
896,358,-4.3541,-4.8527
896,359,-0.8026,-5.3499
896,396,-1.3878,5.6225
896,397,-3.9137,-7.3203
897,142,-2.3157,-0.7248
897,155,0.2711,-6.4468
897,156,-2.4300,3.6628
897,158,-1.8646,3.6761
897,159,-3.4765,-2.0716
897,160,-3.8835,-4.5432
897,161,-0.0347,2.3838
897,162,-2.7422,3.2635
897,163,-1.2259,4.1557
897,164,-1.7462,4.8310
897,165,-1.6533,6.5938
897,166,-1.0437,6.9854
897,167,0.5733,8.4349
897,248,0.3917,-4.3232
897,249,0.8560,-4.9446
897,256,0.5605,-0.2962
897,259,-3.9443,-6.2893
897,260,-2.6988,-7.3968
897,262,0.1983,5.2982
897,329,-2.4502,1.8068
897,331,-2.7898,2.4147
897,332,-2.8217,1.9279
897,334,-4.6077,5.5340
897,358,-4.3498,-4.8563
897,359,-0.6124,-5.4136
897,396,-1.2760,5.7221
897,397,-3.9861,-7.4097
898,142,-2.3207,-0.7249
898,155,0.2658,-6.4642
898,156,-2.4929,3.7202
898,158,-1.9047,3.7186
898,159,-3.5803,-2.0791
898,160,-3.8807,-4.5411
898,161,-0.1154,2.5617
898,162,-2.7597,3.2093
898,163,-1.2387,3.9648
898,164,-1.6622,4.7414
898,165,-1.6637,6.5049
898,166,-1.0458,6.8962
898,167,0.4810,8.2485
898,248,0.3902,-4.3254
898,249,0.8566,-4.9500
898,256,0.5592,-0.2954
898,259,-3.9869,-6.3466
898,260,-2.7865,-7.4324
898,262,0.1956,5.0376
898,329,-2.4076,1.8375
898,331,-2.7863,2.4166
898,332,-2.7318,2.0109
898,334,-4.6140,5.6258
898,358,-4.3454,-4.8599
898,359,-0.4223,-5.4773
898,396,-1.1643,5.8217
898,397,-4.0585,-7.4990
899,142,-2.3256,-0.7251
899,155,0.2605,-6.4816
899,156,-2.5558,3.7776
899,158,-1.9447,3.7612
899,159,-3.6841,-2.0865
899,160,-3.8778,-4.5391
899,161,-0.1960,2.7395
899,162,-2.7773,3.1552
899,163,-1.2514,3.7740
899,164,-1.6023,4.5821
899,165,-1.6741,6.4159
899,166,-1.0994,6.7752
899,167,0.3888,8.0621
899,248,0.3888,-4.3276
899,249,0.8572,-4.9554
899,256,0.5578,-0.2947
899,259,-4.0295,-6.4040
899,260,-2.8742,-7.4680
899,262,0.1929,4.7770
899,329,-2.3650,1.8682
899,331,-2.7828,2.4185
899,332,-2.6419,2.0938
899,334,-4.6335,5.7501
899,358,-4.3411,-4.8634
899,359,-0.2321,-5.5411
899,396,-1.0525,5.9213
899,397,-4.1310,-7.5884
900,142,-2.3306,-0.7252
900,155,0.2553,-6.4989
900,156,-2.6187,3.8350
900,158,-1.9848,3.8038
900,159,-3.7879,-2.0940
900,160,-3.8750,-4.5370
900,161,-0.2767,2.9174
900,162,-2.7948,3.1011
900,163,-1.2642,3.5832
900,164,-1.5424,4.4228
900,165,-1.6845,6.3270
900,166,-1.1530,6.6542
900,167,0.2965,7.8756
900,248,0.3874,-4.3297
900,249,0.8577,-4.9608
900,256,0.5565,-0.2939
900,259,-4.0599,-6.4508
900,260,-2.9620,-7.5037
900,262,0.1901,4.5164
900,329,-2.3224,1.8990
900,331,-2.7793,2.4204
900,332,-2.5520,2.1767
900,334,-4.6530,5.8743
900,358,-4.3368,-4.8670
900,359,-0.0420,-5.6048
900,396,-0.9407,6.0210
900,397,-4.2034,-7.6777
901,142,-2.3355,-0.7253
901,155,0.2500,-6.5163
901,156,-2.6817,3.8924
901,158,-2.0249,3.8464
901,159,-3.8917,-2.1014
901,160,-3.8721,-4.5350
901,161,-0.3043,3.1350
